episode,reward,steps,success,epsilon
5600,89.6444,172,1,0.05000
5601,89.6000,152,1,0.05000
5602,89.1333,162,1,0.05000
5603,91.6333,153,1,0.05000
5604,86.3333,230,1,0.05000
5605,90.3000,169,1,0.05000
5606,90.3778,146,1,0.05000
5607,89.1111,180,1,0.05000
5608,90.3333,158,1,0.05000
5609,88.8333,173,1,0.05000
5610,88.6222,160,1,0.05000
5611,90.2222,160,1,0.05000
5612,90.0000,156,1,0.05000
5613,89.9111,164,1,0.05000
5614,89.8778,167,1,0.05000
5615,89.4000,178,1,0.05000
5616,89.4778,171,1,0.05000
5617,89.2889,180,1,0.05000
5618,89.5778,162,1,0.05000
5619,90.0778,165,1,0.05000
5620,90.3889,161,1,0.05000
5621,90.8000,156,1,0.05000
5622,90.1778,164,1,0.05000
5623,87.3667,225,1,0.05000
5624,88.9111,166,1,0.05000
5625,91.0444,142,1,0.05000
5626,90.0222,162,1,0.05000
5627,90.0222,154,1,0.05000
5628,89.6778,169,1,0.05000
5629,90.1778,156,1,0.05000
5630,93.2222,90,1,0.05000
5631,90.7333,154,1,0.05000
5632,92.5333,88,1,0.05000
5633,92.5111,90,1,0.05000
5634,89.4111,169,1,0.05000
5635,89.0556,169,1,0.05000
5636,92.3556,104,1,0.05000
5637,88.2778,183,1,0.05000
5638,88.8222,166,1,0.05000
5639,88.7444,181,1,0.05000
5640,90.3889,153,1,0.05000
5641,90.4111,151,1,0.05000
5642,89.4333,167,1,0.05000
5643,92.0556,131,1,0.05000
5644,89.4111,169,1,0.05000
5645,86.2556,245,1,0.05000
5646,80.9000,303,1,0.05000
5647,89.7222,157,1,0.05000
5648,88.3444,201,1,0.05000
5649,93.2667,110,1,0.05000
5650,90.2333,159,1,0.05000
5651,90.8889,148,1,0.05000
5652,91.1889,145,1,0.05000
5653,76.9111,414,1,0.05000
5654,88.9778,184,1,0.05000
5655,89.6778,161,1,0.05000
5656,89.7111,166,1,0.05000
5657,92.6667,84,1,0.05000
5658,89.9444,169,1,0.05000
5659,89.7333,164,1,0.05000
5660,90.5333,164,1,0.05000
5661,89.9778,166,1,0.05000
5662,89.6889,160,1,0.05000
5663,89.4111,161,1,0.05000
5664,89.1667,167,1,0.05000
5665,90.1889,163,1,0.05000
5666,90.7111,164,1,0.05000
5667,89.3778,172,1,0.05000
5668,89.7778,168,1,0.05000
5669,91.1778,154,1,0.05000
5670,90.3000,161,1,0.05000
5671,91.0889,146,1,0.05000
5672,91.4889,126,1,0.05000
5673,90.5667,145,1,0.05000
5674,90.5556,146,1,0.05000
5675,90.7889,133,1,0.05000
5676,90.6333,155,1,0.05000
5677,91.8889,130,1,0.05000
5678,91.3444,155,1,0.05000
5679,91.4889,142,1,0.05000
5680,90.8778,141,1,0.05000
5681,90.8778,133,1,0.05000
5682,90.9667,133,1,0.05000
5683,90.7222,147,1,0.05000
5684,89.8444,154,1,0.05000
5685,91.8222,136,1,0.05000
5686,91.4556,145,1,0.05000
5687,89.0333,179,1,0.05000
5688,91.6667,142,1,0.05000
5689,91.9556,124,1,0.05000
5690,90.0889,148,1,0.05000
5691,91.0778,155,1,0.05000
5692,91.3778,136,1,0.05000
5693,91.0000,146,1,0.05000
5694,91.2889,136,1,0.05000
5695,90.7222,155,1,0.05000
5696,90.8111,147,1,0.05000
5697,91.8667,140,1,0.05000
5698,91.3222,141,1,0.05000
5699,91.7222,137,1,0.05000
5700,91.6000,140,1,0.05000
5701,92.4556,103,1,0.05000
5702,90.1111,162,1,0.05000
5703,90.5000,151,1,0.05000
5704,92.3889,101,1,0.05000
5705,91.0333,143,1,0.05000
5706,88.8667,170,1,0.05000
5707,92.6556,101,1,0.05000
5708,91.3333,140,1,0.05000
5709,92.5000,99,1,0.05000
5710,90.0889,148,1,0.05000
5711,90.7889,141,1,0.05000
5712,90.7000,149,1,0.05000
5713,91.4667,136,1,0.05000
5714,89.9778,150,1,0.05000
5715,90.7778,142,1,0.05000
5716,91.6333,137,1,0.05000
5717,89.6556,163,1,0.05000
5718,89.9889,149,1,0.05000
5719,88.6111,161,1,0.05000
5720,91.0556,133,1,0.05000
5721,92.0778,137,1,0.05000
5722,88.4111,195,1,0.05000
5723,91.0778,139,1,0.05000
5724,91.3333,132,1,0.05000
5725,91.3778,136,1,0.05000
5726,91.1222,143,1,0.05000
5727,92.1889,127,1,0.05000
5728,93.3000,91,1,0.05000
5729,93.9111,92,1,0.05000
5730,91.7000,147,1,0.05000
5731,91.4556,121,1,0.05000
5732,91.2444,140,1,0.05000
5733,91.2778,137,1,0.05000
5734,90.7778,126,1,0.05000
5735,91.8778,123,1,0.05000
5736,90.5667,145,1,0.05000
5737,90.7000,149,1,0.05000
5738,89.6667,162,1,0.05000
5739,-52.3444,999,0,0.05000
5740,92.5889,115,1,0.05000
5741,93.4889,90,1,0.05000
5742,89.1778,158,1,0.05000
5743,90.1111,138,1,0.05000
5744,94.2000,82,1,0.05000
5745,94.7667,79,1,0.05000
5746,93.4889,98,1,0.05000
5747,92.1667,105,1,0.05000
5748,93.9556,96,1,0.05000
5749,94.3333,78,1,0.05000
5750,93.1667,103,1,0.05000
5751,91.1333,174,1,0.05000
5752,92.6222,128,1,0.05000
5753,93.5222,95,1,0.05000
5754,87.8000,194,1,0.05000
5755,94.2889,82,1,0.05000
5756,93.8000,86,1,0.05000
5757,90.9667,173,1,0.05000
5758,90.0333,137,1,0.05000
5759,93.6667,98,1,0.05000
5760,93.3556,102,1,0.05000
5761,93.7778,104,1,0.05000
5762,89.1222,179,1,0.05000
5763,94.1111,82,1,0.05000
5764,92.3556,128,1,0.05000
5765,89.5000,201,1,0.05000
5766,94.9222,81,1,0.05000
5767,92.7333,102,1,0.05000
5768,92.8333,101,1,0.05000
5769,92.4778,101,1,0.05000
5770,92.4667,118,1,0.05000
5771,92.3667,119,1,0.05000
5772,93.7000,87,1,0.05000
5773,93.2444,88,1,0.05000
5774,94.7333,82,1,0.05000
5775,93.1889,109,1,0.05000
5776,92.5111,114,1,0.05000
5777,92.2889,102,1,0.05000
5778,92.9333,92,1,0.05000
5779,87.6556,159,1,0.05000
5780,92.4333,113,1,0.05000
5781,91.9111,120,1,0.05000
5782,91.7222,121,1,0.05000
5783,92.4222,106,1,0.05000
5784,92.0111,111,1,0.05000
5785,89.2556,183,1,0.05000
5786,93.2444,88,1,0.05000
5787,91.4222,108,1,0.05000
5788,92.7556,92,1,0.05000
5789,94.3222,79,1,0.05000
5790,92.8222,110,1,0.05000
5791,92.0889,112,1,0.05000
5792,89.9444,169,1,0.05000
5793,94.2222,80,1,0.05000
5794,93.2667,94,1,0.05000
5795,93.5667,99,1,0.05000
5796,92.3889,101,1,0.05000
5797,90.6222,180,1,0.05000
5798,93.5889,105,1,0.05000
5799,92.9444,91,1,0.05000
5800,92.4111,115,1,0.05000
5801,94.5222,77,1,0.05000
5802,88.7222,183,1,0.05000
5803,92.7889,97,1,0.05000
5804,93.6667,90,1,0.05000
5805,94.2111,81,1,0.05000
5806,92.6889,98,1,0.05000
5807,92.3000,109,1,0.05000
5808,91.1222,111,1,0.05000
5809,90.4222,182,1,0.05000
5810,92.3111,116,1,0.05000
5811,92.7556,108,1,0.05000
5812,92.6556,101,1,0.05000
5813,92.0667,122,1,0.05000
5814,93.4000,90,1,0.05000
5815,93.3556,94,1,0.05000
5816,93.0333,99,1,0.05000
5817,93.4111,97,1,0.05000
5818,92.3889,101,1,0.05000
5819,94.8778,77,1,0.05000
5820,93.1556,96,1,0.05000
5821,93.3667,85,1,0.05000
5822,91.3444,123,1,0.05000
5823,92.4111,99,1,0.05000
5824,92.0889,120,1,0.05000
5825,93.8222,92,1,0.05000
5826,92.2000,110,1,0.05000
5827,93.4000,90,1,0.05000
5828,94.1000,83,1,0.05000
5829,91.7000,131,1,0.05000
5830,92.3556,112,1,0.05000
5831,93.7889,87,1,0.05000
5832,82.0111,243,1,0.05000
5833,89.7444,163,1,0.05000
5834,91.7000,131,1,0.05000
5835,93.8333,91,1,0.05000
5836,92.2889,118,1,0.05000
5837,92.7889,121,1,0.05000
5838,93.2556,95,1,0.05000
5839,85.8667,208,1,0.05000
5840,93.0778,111,1,0.05000
5841,92.6556,109,1,0.05000
5842,91.9111,104,1,0.05000
5843,91.2667,114,1,0.05000
5844,90.9222,121,1,0.05000
5845,86.3889,209,1,0.05000
5846,93.2111,91,1,0.05000
5847,88.8778,193,1,0.05000
5848,90.2667,132,1,0.05000
5849,90.6333,139,1,0.05000
5850,92.3889,109,1,0.05000
5851,91.2111,111,1,0.05000
5852,90.3667,139,1,0.05000
5853,92.7111,112,1,0.05000
5854,93.8778,87,1,0.05000
5855,87.8444,150,1,0.05000
5856,89.6444,132,1,0.05000
5857,94.2667,84,1,0.05000
5858,89.7667,145,1,0.05000
5859,92.6556,109,1,0.05000
5860,93.6778,89,1,0.05000
5861,92.8222,102,1,0.05000
5862,92.0667,114,1,0.05000
5863,89.5778,138,1,0.05000
5864,93.4778,91,1,0.05000
5865,90.1556,166,1,0.05000
5866,88.6889,186,1,0.05000
5867,91.5667,167,1,0.05000
5868,93.5778,90,1,0.05000
5869,92.5444,111,1,0.05000
5870,92.6333,111,1,0.05000
5871,87.5444,169,1,0.05000
5872,89.5778,202,1,0.05000
5873,90.9778,148,1,0.05000
5874,91.7889,115,1,0.05000
5875,91.9222,111,1,0.05000
5876,93.3000,91,1,0.05000
5877,93.4111,89,1,0.05000
5878,93.2000,92,1,0.05000
5879,93.1556,96,1,0.05000
5880,90.6444,162,1,0.05000
5881,90.0111,187,1,0.05000
5882,91.8000,114,1,0.05000
5883,90.9333,160,1,0.05000
5884,88.8222,190,1,0.05000
5885,92.3333,106,1,0.05000
5886,92.1667,105,1,0.05000
5887,93.1333,106,1,0.05000
5888,91.7333,144,1,0.05000
5889,93.8444,90,1,0.05000
5890,89.3444,223,1,0.05000
5891,91.8333,111,1,0.05000
5892,90.2889,154,1,0.05000
5893,92.0333,109,1,0.05000
5894,93.4222,96,1,0.05000
5895,89.7000,183,1,0.05000
5896,90.8444,160,1,0.05000
5897,87.7889,227,1,0.05000
5898,92.0889,152,1,0.05000
5899,93.3333,104,1,0.05000
5900,90.3778,146,1,0.05000
5901,91.4333,139,1,0.05000
5902,93.3222,97,1,0.05000
5903,91.8444,126,1,0.05000
5904,84.8778,289,1,0.05000
5905,89.5778,154,1,0.05000
5906,93.0000,94,1,0.05000
5907,80.7000,305,1,0.05000
5908,94.5444,83,1,0.05000
5909,90.3333,158,1,0.05000
5910,90.8000,164,1,0.05000
5911,90.2222,152,1,0.05000
5912,94.1889,83,1,0.05000
5913,90.7778,166,1,0.05000
5914,91.4444,154,1,0.05000
5915,92.7444,109,1,0.05000
5916,90.8778,157,1,0.05000
5917,90.2667,156,1,0.05000
5918,88.8333,165,1,0.05000
5919,90.5667,153,1,0.05000
5920,92.6222,104,1,0.05000
5921,93.2222,90,1,0.05000
5922,90.4778,153,1,0.05000
5923,92.0333,109,1,0.05000
5924,91.8889,114,1,0.05000
5925,93.1556,80,1,0.05000
5926,93.3556,78,1,0.05000
5927,91.4889,150,1,0.05000
5928,94.2444,78,1,0.05000
5929,93.4111,81,1,0.05000
5930,92.4889,100,1,0.05000
5931,91.8333,103,1,0.05000
5932,93.5778,74,1,0.05000
5933,92.7778,98,1,0.05000
5934,93.3000,75,1,0.05000
5935,92.9778,80,1,0.05000
5936,90.0667,158,1,0.05000
5937,93.0000,78,1,0.05000
5938,92.9444,83,1,0.05000
5939,89.5667,155,1,0.05000
5940,89.4556,165,1,0.05000
5941,90.5333,116,1,0.05000
5942,88.2333,179,1,0.05000
5943,93.0222,84,1,0.05000
5944,93.6222,78,1,0.05000
5945,90.0333,169,1,0.05000
5946,92.6111,105,1,0.05000
5947,92.1889,111,1,0.05000
5948,91.0000,162,1,0.05000
5949,93.1667,79,1,0.05000
5950,90.3222,143,1,0.05000
5951,90.5444,147,1,0.05000
5952,87.2333,173,1,0.05000
5953,88.9667,177,1,0.05000
5954,89.3333,176,1,0.05000
5955,90.3000,145,1,0.05000
5956,82.1333,248,1,0.05000
5957,89.1444,177,1,0.05000
5958,89.5111,184,1,0.05000
5959,92.1111,110,1,0.05000
5960,94.0889,84,1,0.05000
5961,91.7444,103,1,0.05000
5962,93.1556,104,1,0.05000
5963,91.5000,109,1,0.05000
5964,93.1222,99,1,0.05000
5965,92.8556,99,1,0.05000
5966,93.2000,92,1,0.05000
5967,93.3556,78,1,0.05000
5968,92.4222,106,1,0.05000
5969,92.5222,105,1,0.05000
5970,93.7111,78,1,0.05000
5971,94.3222,79,1,0.05000
5972,92.7444,101,1,0.05000
5973,94.5667,81,1,0.05000
5974,94.2556,85,1,0.05000
5975,94.2889,82,1,0.05000
5976,93.9222,83,1,0.05000
5977,94.1222,81,1,0.05000
5978,92.5778,116,1,0.05000
5979,94.3000,81,1,0.05000
5980,93.9444,81,1,0.05000
5981,93.5889,105,1,0.05000
5982,94.1333,80,1,0.05000
5983,94.8222,82,1,0.05000
5984,93.9444,81,1,0.05000
5985,92.6111,105,1,0.05000
5986,93.7556,82,1,0.05000
5987,92.2222,108,1,0.05000
5988,88.8667,154,1,0.05000
5989,93.3778,108,1,0.05000
5990,92.6556,101,1,0.05000
5991,93.4000,82,1,0.05000
5992,94.0667,78,1,0.05000
5993,94.0667,78,1,0.05000
5994,94.4667,82,1,0.05000
5995,94.4111,79,1,0.05000
5996,92.8889,88,1,0.05000
5997,93.0556,105,1,0.05000
5998,91.8778,115,1,0.05000
5999,87.4333,139,1,0.05000
6000,93.1444,105,1,0.05000
6001,93.7111,78,1,0.05000
6002,94.0556,79,1,0.05000
6003,92.9556,82,1,0.05000
6004,92.4111,91,1,0.05000
6005,94.3222,79,1,0.05000
6006,92.8333,109,1,0.05000
6007,93.3111,106,1,0.05000
6008,94.7556,80,1,0.05000
6009,92.1222,109,1,0.05000
6010,93.2889,108,1,0.05000
6011,94.2333,79,1,0.05000
6012,93.9444,81,1,0.05000
6013,94.5000,79,1,0.05000
6014,94.1444,79,1,0.05000
6015,93.9667,87,1,0.05000
6016,94.4667,82,1,0.05000
6017,94.8111,83,1,0.05000
6018,93.1556,104,1,0.05000
6019,92.6667,100,1,0.05000
6020,92.5444,111,1,0.05000
6021,92.3111,100,1,0.05000
6022,93.5222,79,1,0.05000
6023,93.4111,81,1,0.05000
6024,93.0111,101,1,0.05000
6025,93.6889,104,1,0.05000
6026,92.7556,100,1,0.05000
6027,92.2667,104,1,0.05000
6028,94.2111,81,1,0.05000
6029,91.8222,104,1,0.05000
6030,92.0222,110,1,0.05000
6031,93.9667,79,1,0.05000
6032,94.0222,82,1,0.05000
6033,93.8000,86,1,0.05000
6034,89.4444,166,1,0.05000
6035,92.9444,83,1,0.05000
6036,82.2889,210,1,0.05000
6037,92.4556,103,1,0.05000
6038,93.4000,90,1,0.05000
6039,89.3333,176,1,0.05000
6040,91.7556,102,1,0.05000
6041,94.1333,80,1,0.05000
6042,92.2556,97,1,0.05000
6043,91.1556,108,1,0.05000
6044,91.9889,105,1,0.05000
6045,92.8556,91,1,0.05000
6046,92.6444,102,1,0.05000
6047,92.1889,103,1,0.05000
6048,90.3444,165,1,0.05000
6049,92.6333,111,1,0.05000
6050,93.9889,85,1,0.05000
6051,92.4222,106,1,0.05000
6052,92.1667,105,1,0.05000
6053,92.5333,104,1,0.05000
6054,94.0000,84,1,0.05000
6055,93.8667,80,1,0.05000
6056,92.4667,102,1,0.05000
6057,93.5333,86,1,0.05000
6058,90.1889,139,1,0.05000
6059,91.8556,101,1,0.05000
6060,91.5000,101,1,0.05000
6061,93.1556,80,1,0.05000
6062,92.4667,86,1,0.05000
6063,91.9667,99,1,0.05000
6064,91.2444,108,1,0.05000
6065,90.2222,160,1,0.05000
6066,91.7333,96,1,0.05000
6067,92.4778,93,1,0.05000
6068,77.9556,384,1,0.05000
6069,91.4778,95,1,0.05000
6070,89.7556,154,1,0.05000
6071,88.0222,182,1,0.05000
6072,89.7778,152,1,0.05000
6073,89.5444,157,1,0.05000
6074,92.2333,91,1,0.05000
6075,92.1444,91,1,0.05000
6076,88.8778,169,1,0.05000
6077,92.6556,85,1,0.05000
6078,92.6444,86,1,0.05000
6079,93.2889,76,1,0.05000
6080,90.0333,153,1,0.05000
6081,90.0778,157,1,0.05000
6082,92.5778,84,1,0.05000
6083,93.1889,77,1,0.05000
6084,91.2778,113,1,0.05000
6085,89.7444,131,1,0.05000
6086,88.3889,173,1,0.05000
6087,88.0778,177,1,0.05000
6088,91.1889,113,1,0.05000
6089,92.3889,85,1,0.05000
6090,92.4778,85,1,0.05000
6091,93.0333,83,1,0.05000
6092,92.5889,91,1,0.05000
6093,90.3444,157,1,0.05000
6094,89.2889,164,1,0.05000
6095,88.2778,191,1,0.05000
6096,89.5111,160,1,0.05000
6097,89.2778,181,1,0.05000
6098,90.3667,123,1,0.05000
6099,91.0667,148,1,0.05000
6100,88.8556,179,1,0.05000
6101,90.4556,107,1,0.05000
6102,91.7444,95,1,0.05000
6103,90.6222,156,1,0.05000
6104,91.3111,102,1,0.05000
6105,89.5333,166,1,0.05000
6106,90.0889,132,1,0.05000
6107,91.7111,98,1,0.05000
6108,90.2111,153,1,0.05000
6109,92.0556,91,1,0.05000
6110,92.7778,82,1,0.05000
6111,89.9333,130,1,0.05000
6112,87.6000,204,1,0.05000
6113,90.2778,131,1,0.05000
6114,91.6111,91,1,0.05000
6115,91.5111,92,1,0.05000
6116,89.8556,161,1,0.05000
6117,88.0889,200,1,0.05000
6118,91.8889,90,1,0.05000
6119,90.3667,163,1,0.05000
6120,90.4667,154,1,0.05000
6121,87.9333,206,1,0.05000
6122,89.5222,151,1,0.05000
6123,90.6000,158,1,0.05000
6124,89.9667,151,1,0.05000
6125,89.9222,155,1,0.05000
6126,89.7667,153,1,0.05000
6127,89.8222,148,1,0.05000
6128,89.5111,152,1,0.05000
6129,89.3000,155,1,0.05000
6130,89.6111,151,1,0.05000
6131,89.9222,147,1,0.05000
6132,87.3000,199,1,0.05000
6133,90.3778,162,1,0.05000
6134,89.5222,159,1,0.05000
6135,89.5889,153,1,0.05000
6136,86.9778,188,1,0.05000
6137,90.4889,152,1,0.05000
6138,89.8556,161,1,0.05000
6139,87.9000,169,1,0.05000
6140,89.6889,160,1,0.05000
6141,89.7333,140,1,0.05000
6142,90.0444,152,1,0.05000
6143,89.7889,151,1,0.05000
6144,86.9111,202,1,0.05000
6145,88.8556,163,1,0.05000
6146,90.0222,154,1,0.05000
6147,89.8111,157,1,0.05000
6148,89.4778,155,1,0.05000
6149,89.8111,157,1,0.05000
6150,92.4111,91,1,0.05000
6151,87.5667,191,1,0.05000
6152,88.4667,206,1,0.05000
6153,86.5000,223,1,0.05000
6154,89.9000,149,1,0.05000
6155,88.1222,165,1,0.05000
6156,88.8333,157,1,0.05000
6157,89.3778,156,1,0.05000
6158,90.0111,155,1,0.05000
6159,89.6556,163,1,0.05000
6160,90.0111,163,1,0.05000
6161,90.4333,165,1,0.05000
6162,90.4222,158,1,0.05000
6163,89.1000,165,1,0.05000
6164,90.4111,143,1,0.05000
6165,90.9222,137,1,0.05000
6166,89.4556,157,1,0.05000
6167,90.3556,140,1,0.05000
6168,89.5556,148,1,0.05000
6169,89.8000,158,1,0.05000
6170,90.4333,141,1,0.05000
6171,89.6333,157,1,0.05000
6172,90.4667,138,1,0.05000
6173,90.3556,140,1,0.05000
6174,90.4333,141,1,0.05000
6175,90.3556,140,1,0.05000
6176,91.0222,144,1,0.05000
6177,91.1667,131,1,0.05000
6178,91.2444,132,1,0.05000
6179,89.8444,138,1,0.05000
6180,90.5778,144,1,0.05000
6181,90.0444,144,1,0.05000
6182,89.4889,162,1,0.05000
6183,89.9222,155,1,0.05000
6184,90.8222,138,1,0.05000
6185,90.5556,146,1,0.05000
6186,90.8222,138,1,0.05000
6187,91.0222,128,1,0.05000
6188,92.1556,130,1,0.05000
6189,91.9111,144,1,0.05000
6190,91.7111,130,1,0.05000
6191,90.0444,144,1,0.05000
6192,90.6667,144,1,0.05000
6193,91.4889,142,1,0.05000
6194,90.5889,143,1,0.05000
6195,91.7222,145,1,0.05000
6196,91.5556,128,1,0.05000
6197,91.8000,138,1,0.05000
6198,92.3667,127,1,0.05000
6199,90.4778,145,1,0.05000
6200,89.9111,148,1,0.05000
6201,91.6778,133,1,0.05000
6202,91.4556,129,1,0.05000
6203,91.3778,136,1,0.05000
6204,90.2111,153,1,0.05000
6205,91.2444,140,1,0.05000
6206,90.4556,147,1,0.05000
6207,90.7556,136,1,0.05000
6208,90.5111,142,1,0.05000
6209,90.1111,138,1,0.05000
6210,92.3889,133,1,0.05000
6211,91.0556,133,1,0.05000
6212,89.9222,155,1,0.05000
6213,90.2444,150,1,0.05000
6214,89.6778,153,1,0.05000
6215,89.9333,170,1,0.05000
6216,87.8667,188,1,0.05000
6217,90.2889,162,1,0.05000
6218,90.4444,164,1,0.05000
6219,90.2333,151,1,0.05000
6220,91.6556,135,1,0.05000
6221,91.9222,95,1,0.05000
6222,90.1333,160,1,0.05000
6223,91.9333,126,1,0.05000
6224,89.3556,166,1,0.05000
6225,90.1111,154,1,0.05000
6226,90.4778,145,1,0.05000
6227,91.0889,138,1,0.05000
6228,88.2889,158,1,0.05000
6229,91.6778,133,1,0.05000
6230,89.7667,169,1,0.05000
6231,91.1111,136,1,0.05000
6232,92.7000,137,1,0.05000
6233,88.7778,178,1,0.05000
6234,91.3667,161,1,0.05000
6235,89.9667,167,1,0.05000
6236,90.1556,158,1,0.05000
6237,90.3333,150,1,0.05000
6238,91.6222,138,1,0.05000
6239,90.7556,160,1,0.05000
6240,90.9444,159,1,0.05000
6241,90.9778,148,1,0.05000
6242,91.3778,168,1,0.05000
6243,91.8000,130,1,0.05000
6244,91.9556,140,1,0.05000
6245,91.1778,138,1,0.05000
6246,91.4222,148,1,0.05000
6247,91.2111,151,1,0.05000
6248,87.4778,223,1,0.05000
6249,91.4111,141,1,0.05000
6250,91.0000,154,1,0.05000
6251,90.9000,163,1,0.05000
6252,91.1667,147,1,0.05000
6253,92.4111,123,1,0.05000
6254,90.4444,148,1,0.05000
6255,91.1667,131,1,0.05000
6256,91.2556,139,1,0.05000
6257,91.7222,129,1,0.05000
6258,91.3000,151,1,0.05000
6259,89.5556,164,1,0.05000
6260,90.6778,167,1,0.05000
6261,87.2111,207,1,0.05000
6262,89.6667,170,1,0.05000
6263,89.0111,165,1,0.05000
6264,90.4667,154,1,0.05000
6265,91.0111,129,1,0.05000
6266,90.9222,145,1,0.05000
6267,90.4778,145,1,0.05000
6268,91.0222,136,1,0.05000
6269,90.2111,169,1,0.05000
6270,90.1111,146,1,0.05000
6271,88.8667,162,1,0.05000
6272,89.5444,149,1,0.05000
6273,88.9000,159,1,0.05000
6274,89.6667,162,1,0.05000
6275,91.3111,126,1,0.05000
6276,90.3111,168,1,0.05000
6277,90.0333,161,1,0.05000
6278,89.5333,158,1,0.05000
6279,90.4333,165,1,0.05000
6280,89.7333,164,1,0.05000
6281,89.6000,176,1,0.05000
6282,89.4778,163,1,0.05000
6283,86.5333,212,1,0.05000
6284,89.1222,163,1,0.05000
6285,88.9222,165,1,0.05000
6286,89.8444,162,1,0.05000
6287,89.8222,164,1,0.05000
6288,89.6000,160,1,0.05000
6289,90.5667,161,1,0.05000
6290,89.1556,160,1,0.05000
6291,89.9444,161,1,0.05000
6292,88.2000,174,1,0.05000
6293,94.7111,84,1,0.05000
6294,94.4444,84,1,0.05000
6295,87.3778,216,1,0.05000
6296,91.7667,109,1,0.05000
6297,94.1111,82,1,0.05000
6298,93.6222,86,1,0.05000
6299,89.5444,165,1,0.05000
6300,90.9000,131,1,0.05000
6301,93.5333,86,1,0.05000
6302,89.5667,171,1,0.05000
6303,89.2444,168,1,0.05000
6304,90.9444,127,1,0.05000
6305,91.3222,133,1,0.05000
6306,89.9111,148,1,0.05000
6307,90.2556,141,1,0.05000
6308,93.1333,106,1,0.05000
6309,94.1889,83,1,0.05000
6310,93.4444,102,1,0.05000
6311,94.1667,85,1,0.05000
6312,92.7889,105,1,0.05000
6313,92.7778,106,1,0.05000
6314,94.6889,86,1,0.05000
6315,92.9556,106,1,0.05000
6316,91.6556,127,1,0.05000
6317,89.7556,170,1,0.05000
6318,88.4667,166,1,0.05000
6319,91.0667,140,1,0.05000
6320,89.4222,152,1,0.05000
6321,93.5111,88,1,0.05000
6322,93.1222,91,1,0.05000
6323,89.0222,156,1,0.05000
6324,89.4778,163,1,0.05000
6325,90.2556,149,1,0.05000
6326,93.0444,90,1,0.05000
6327,80.0222,374,1,0.05000
6328,93.2222,90,1,0.05000
6329,93.6000,88,1,0.05000
6330,94.1778,92,1,0.05000
6331,93.7889,87,1,0.05000
6332,92.0111,143,1,0.05000
6333,93.7778,88,1,0.05000
6334,93.9556,88,1,0.05000
6335,90.2778,171,1,0.05000
6336,90.0111,171,1,0.05000
6337,89.2889,180,1,0.05000
6338,88.9556,186,1,0.05000
6339,92.2556,105,1,0.05000
6340,92.8778,97,1,0.05000
6341,89.7333,172,1,0.05000
6342,89.2222,178,1,0.05000
6343,90.0778,173,1,0.05000
6344,93.7556,98,1,0.05000
6345,94.1778,84,1,0.05000
6346,89.4556,173,1,0.05000
6347,89.9222,171,1,0.05000
6348,89.8889,158,1,0.05000
6349,93.0778,87,1,0.05000
6350,89.9000,149,1,0.05000
6351,89.0222,164,1,0.05000
6352,91.1667,107,1,0.05000
6353,88.7444,157,1,0.05000
6354,87.8000,186,1,0.05000
6355,90.3333,150,1,0.05000
6356,90.1778,156,1,0.05000
6357,93.9111,84,1,0.05000
6358,93.9000,85,1,0.05000
6359,93.6889,88,1,0.05000
6360,89.4222,152,1,0.05000
6361,89.1667,151,1,0.05000
6362,88.4556,167,1,0.05000
6363,89.6444,140,1,0.05000
6364,92.4000,116,1,0.05000
6365,89.8778,151,1,0.05000
6366,93.5333,86,1,0.05000
6367,90.8667,150,1,0.05000
6368,91.8111,137,1,0.05000
6369,91.5556,136,1,0.05000
6370,90.0778,165,1,0.05000
6371,89.8667,136,1,0.05000
6372,91.4444,130,1,0.05000
6373,93.4333,87,1,0.05000
6374,93.3667,85,1,0.05000
6375,91.1444,133,1,0.05000
6376,90.4111,143,1,0.05000
6377,91.0556,125,1,0.05000
6378,91.4667,128,1,0.05000
6379,91.4333,139,1,0.05000
6380,90.9222,137,1,0.05000
6381,91.1333,134,1,0.05000
6382,90.7333,130,1,0.05000
6383,88.5000,171,1,0.05000
6384,90.8000,140,1,0.05000
6385,91.3111,126,1,0.05000
6386,90.9444,151,1,0.05000
6387,86.3556,220,1,0.05000
6388,90.0778,157,1,0.05000
6389,88.0444,188,1,0.05000
6390,89.4222,160,1,0.05000
6391,93.6111,87,1,0.05000
6392,93.2889,84,1,0.05000
6393,92.4000,92,1,0.05000
6394,93.1444,89,1,0.05000
6395,89.9000,141,1,0.05000
6396,88.5222,169,1,0.05000
6397,92.4667,86,1,0.05000
6398,93.1111,84,1,0.05000
6399,93.2111,83,1,0.05000
6400,92.8111,87,1,0.05000
6401,93.3000,83,1,0.05000
6402,91.1667,131,1,0.05000
