episode,reward,steps,success,epsilon
5032,85.6000,275,1,0.20000
5033,90.0750,166,1,0.20000
5034,72.9500,512,1,0.20000
5035,80.6500,374,1,0.20000
5036,85.1500,275,1,0.20000
5037,91.7750,150,1,0.20000
5038,87.4000,234,1,0.20000
5039,89.5500,154,1,0.20000
5040,91.4000,139,1,0.20000
5041,90.9500,139,1,0.20000
5042,85.9500,238,1,0.20000
5043,83.9750,266,1,0.20000
5044,90.0000,185,1,0.20000
5045,84.7250,289,1,0.20000
5046,90.5250,161,1,0.20000
5047,90.7500,168,1,0.20000
5048,86.7000,256,1,0.20000
5049,81.8750,319,1,0.20000
5050,87.2000,227,1,0.20000
5051,87.3000,218,1,0.20000
5052,85.2000,247,1,0.20000
5053,86.6500,247,1,0.20000
5054,90.8750,152,1,0.20000
5055,87.7250,229,1,0.20000
5056,85.2500,257,1,0.20000
5057,88.0000,204,1,0.20000
5058,87.1250,229,1,0.20000
5059,76.9500,424,1,0.20000
5060,87.7000,212,1,0.20000
5061,86.3250,230,1,0.20000
5062,88.3750,215,1,0.20000
5063,85.9500,249,1,0.20000
5064,86.6750,223,1,0.20000
5065,91.9750,155,1,0.20000
5066,87.8000,225,1,0.20000
5067,87.4250,228,1,0.20000
5068,84.7250,284,1,0.20000
5069,85.9000,302,1,0.20000
5070,89.2750,210,1,0.20000
5071,88.4250,232,1,0.20000
5072,87.3500,221,1,0.20000
5073,88.4500,207,1,0.20000
5074,88.6000,220,1,0.20000
5075,87.7250,244,1,0.20000
5076,85.5250,286,1,0.20000
5077,84.7000,303,1,0.20000
5078,87.5500,227,1,0.20000
5079,83.3500,305,1,0.20000
5080,87.1250,227,1,0.20000
5081,90.2250,170,1,0.20000
5082,84.5000,325,1,0.20000
5083,86.5500,254,1,0.20000
5084,67.2250,607,1,0.20000
5085,86.4500,244,1,0.20000
5086,84.9000,266,1,0.20000
5087,87.0750,237,1,0.20000
5088,82.2500,325,1,0.20000
5089,88.7500,220,1,0.20000
5090,79.4250,400,1,0.20000
5091,79.7250,363,1,0.20000
5092,79.9750,382,1,0.20000
5093,75.0000,470,1,0.20000
5094,80.8000,315,1,0.20000
5095,80.2500,388,1,0.20000
5096,86.1500,261,1,0.20000
5097,84.0500,325,1,0.20000
5098,85.2750,283,1,0.20000
5099,84.2500,321,1,0.20000
5100,75.2500,449,1,0.20000
5101,85.9250,251,1,0.20000
5102,87.6750,223,1,0.20000
5103,87.5500,220,1,0.20000
5104,82.2000,341,1,0.20000
5105,86.3750,259,1,0.20000
5106,86.5250,259,1,0.20000
5107,86.6250,244,1,0.20000
5108,90.4250,157,1,0.20000
5109,85.5000,291,1,0.20000
5110,84.5750,313,1,0.20000
5111,87.4500,246,1,0.20000
5112,90.0000,188,1,0.20000
5113,89.7500,196,1,0.20000
5114,83.1500,309,1,0.20000
5115,66.5750,677,1,0.20000
5116,81.0750,421,1,0.20000
5117,68.7750,668,1,0.20000
5118,81.9750,343,1,0.20000
5119,81.4250,380,1,0.20000
5120,70.5500,582,1,0.20000
5121,59.0500,800,1,0.20000
5122,86.0250,297,1,0.20000
5123,76.9250,401,1,0.20000
5124,88.2000,209,1,0.20000
5125,86.9750,265,1,0.20000
5126,86.8000,262,1,0.20000
5127,80.4750,377,1,0.20000
5128,84.2000,317,1,0.20000
5129,85.5250,296,1,0.20000
5130,86.5750,230,1,0.20000
5131,90.1750,179,1,0.20000
5132,86.3250,264,1,0.20000
5133,88.5000,196,1,0.20000
5134,89.0250,204,1,0.20000
5135,81.7500,356,1,0.20000
5136,85.7000,255,1,0.20000
5137,87.5250,242,1,0.20000
5138,88.6000,227,1,0.20000
5139,88.1500,223,1,0.20000
5140,90.0500,177,1,0.20000
5141,89.5750,181,1,0.20000
5142,89.3250,173,1,0.20000
5143,90.5000,161,1,0.20000
5144,87.4500,241,1,0.20000
5145,83.5750,290,1,0.20000
5146,82.3250,318,1,0.20000
5147,83.8500,281,1,0.20000
5148,88.2000,212,1,0.20000
5149,74.7750,475,1,0.20000
5150,83.6250,311,1,0.20000
5151,87.7750,229,1,0.20000
5152,84.1500,309,1,0.20000
5153,80.0000,383,1,0.20000
5154,91.1500,156,1,0.20000
5155,82.9750,318,1,0.20000
5156,92.1500,156,1,0.20000
5157,87.9250,225,1,0.20000
5158,87.5750,232,1,0.20000
5159,80.6250,361,1,0.20000
5160,80.1250,400,1,0.20000
5161,74.8500,502,1,0.20000
5162,88.0250,230,1,0.20000
5163,87.0250,247,1,0.20000
5164,88.7250,213,1,0.20000
5165,87.9750,236,1,0.20000
5166,87.9000,220,1,0.20000
5167,88.3500,231,1,0.20000
5168,82.1000,340,1,0.20000
5169,80.3250,418,1,0.20000
5170,76.6250,440,1,0.20000
5171,73.4250,526,1,0.20000
5172,85.9750,246,1,0.20000
5173,87.6250,239,1,0.20000
5174,87.6750,224,1,0.20000
5175,85.7000,250,1,0.20000
5176,82.9250,313,1,0.20000
5177,90.1750,170,1,0.20000
5178,88.9750,219,1,0.20000
5179,84.9500,261,1,0.20000
5180,88.0500,227,1,0.20000
5181,86.9500,223,1,0.20000
5182,89.5000,187,1,0.20000
5183,86.4500,228,1,0.20000
5184,89.3750,194,1,0.20000
5185,89.9250,192,1,0.20000
5186,86.4000,267,1,0.20000
5187,88.4750,232,1,0.20000
5188,84.7500,297,1,0.20000
5189,87.9750,246,1,0.20000
5190,87.5000,255,1,0.20000
5191,85.3000,264,1,0.20000
5192,91.0000,175,1,0.20000
5193,87.1750,251,1,0.20000
5194,89.6500,218,1,0.20000
5195,91.8750,159,1,0.20000
5196,89.7500,220,1,0.20000
5197,83.2500,327,1,0.20000
5198,90.5500,169,1,0.20000
5199,88.5750,209,1,0.20000
5200,89.5500,200,1,0.20000
5201,89.0750,203,1,0.20000
5202,-50.9000,999,0,0.20000
5203,85.5500,250,1,0.20000
5204,86.0000,291,1,0.20000
5205,88.5250,222,1,0.20000
5206,88.9500,224,1,0.20000
5207,87.3000,259,1,0.20000
5208,92.6250,160,1,0.20000
5209,82.7500,319,1,0.20000
5210,82.9250,333,1,0.20000
5211,87.8750,227,1,0.20000
5212,89.7500,187,1,0.20000
5213,85.8500,280,1,0.20000
5214,90.3000,185,1,0.20000
5215,85.6750,259,1,0.20000
5216,87.3000,247,1,0.20000
5217,90.9000,180,1,0.20000
5218,92.3750,155,1,0.20000
5219,88.9250,224,1,0.20000
5220,85.6750,285,1,0.20000
5221,80.5250,381,1,0.20000
5222,91.1000,162,1,0.20000
5223,87.9000,234,1,0.20000
5224,80.1500,372,1,0.20000
5225,90.3000,159,1,0.20000
5226,87.3000,226,1,0.20000
5227,79.9750,363,1,0.20000
5228,80.6750,314,1,0.20000
5229,89.2500,180,1,0.20000
5230,91.6250,151,1,0.20000
5231,78.4500,388,1,0.20000
5232,84.8250,269,1,0.20000
5233,72.2250,521,1,0.20000
5234,63.5500,701,1,0.20000
5235,83.5250,324,1,0.20000
5236,-55.8750,999,0,0.20000
5237,79.2500,429,1,0.20000
5238,92.1750,148,1,0.20000
5239,85.9250,287,1,0.20000
5240,84.3500,299,1,0.20000
5241,84.6500,279,1,0.20000
5242,87.4250,224,1,0.20000
5243,86.2250,247,1,0.20000
5244,78.4500,414,1,0.20000
5245,87.8250,220,1,0.20000
5246,84.3500,274,1,0.20000
5247,83.7000,330,1,0.20000
5248,89.2500,220,1,0.20000
5249,89.6000,174,1,0.20000
5250,87.4750,235,1,0.20000
5251,90.4500,186,1,0.20000
5252,91.2250,158,1,0.20000
5253,89.7250,166,1,0.20000
5254,82.9000,297,1,0.20000
5255,90.8750,156,1,0.20000
5256,90.1750,156,1,0.20000
5257,87.2750,232,1,0.20000
5258,89.6000,158,1,0.20000
5259,89.6000,159,1,0.20000
5260,89.4000,175,1,0.20000
5261,89.4750,173,1,0.20000
5262,88.0000,221,1,0.20000
5263,71.9500,501,1,0.20000
5264,88.7500,227,1,0.20000
5265,88.7750,212,1,0.20000
5266,87.3750,229,1,0.20000
5267,87.0750,254,1,0.20000
5268,85.3500,285,1,0.20000
5269,73.3750,564,1,0.20000
5270,74.4750,465,1,0.20000
5271,76.8500,485,1,0.20000
5272,77.4000,409,1,0.20000
5273,81.2000,355,1,0.20000
5274,87.2750,232,1,0.20000
5275,-49.9500,999,0,0.20000
5276,74.4000,523,1,0.20000
5277,76.1000,489,1,0.20000
5278,86.3000,278,1,0.20000
5279,90.6750,155,1,0.20000
5280,79.2500,411,1,0.20000
5281,84.6500,261,1,0.20000
5282,86.5500,228,1,0.20000
5283,85.7000,239,1,0.20000
5284,82.9250,343,1,0.20000
5285,83.1250,327,1,0.20000
5286,78.0250,432,1,0.20000
5287,84.9500,286,1,0.20000
5288,82.9750,311,1,0.20000
5289,87.5000,245,1,0.20000
5290,84.4250,316,1,0.20000
5291,75.6750,491,1,0.20000
5292,48.4500,995,1,0.20000
5293,89.8500,180,1,0.20000
5294,76.4500,460,1,0.20000
5295,84.0000,291,1,0.20000
5296,71.5500,584,1,0.20000
5297,91.1500,162,1,0.20000
5298,85.8500,269,1,0.20000
5299,84.4500,281,1,0.20000
5300,88.4250,184,1,0.20000
5301,84.1500,304,1,0.20000
5302,85.1500,275,1,0.20000
5303,91.1250,162,1,0.20000
5304,90.5000,190,1,0.20000
5305,83.8000,335,1,0.20000
5306,68.3250,574,1,0.20000
5307,66.5000,692,1,0.20000
5308,77.2000,446,1,0.20000
5309,83.0500,324,1,0.20000
5310,86.5250,265,1,0.20000
5311,85.0750,250,1,0.20000
5312,84.5750,285,1,0.20000
5313,85.9750,272,1,0.20000
5314,85.3250,248,1,0.20000
5315,80.0000,394,1,0.20000
5316,84.3250,290,1,0.20000
5317,89.0750,203,1,0.20000
5318,78.2250,423,1,0.20000
5319,89.9250,165,1,0.20000
5320,87.3000,184,1,0.20000
5321,90.4000,176,1,0.20000
5322,90.0500,176,1,0.20000
5323,88.0750,204,1,0.20000
5324,90.4500,152,1,0.20000
5325,84.0000,286,1,0.20000
5326,84.1250,271,1,0.20000
5327,86.1750,250,1,0.20000
5328,88.9500,208,1,0.20000
5329,83.2500,313,1,0.20000
5330,91.1500,154,1,0.20000
5331,91.2000,154,1,0.20000
5332,85.4750,289,1,0.20000
5333,87.2000,213,1,0.20000
5334,80.1750,350,1,0.20000
5335,85.6750,222,1,0.20000
5336,83.2750,340,1,0.20000
5337,86.0750,281,1,0.20000
5338,92.1250,178,1,0.20000
5339,88.2250,205,1,0.20000
5340,90.8250,178,1,0.20000
5341,92.1000,166,1,0.20000
5342,83.6000,299,1,0.20000
5343,90.0000,199,1,0.20000
5344,90.2250,185,1,0.20000
5345,76.2250,456,1,0.20000
5346,77.6500,445,1,0.20000
5347,88.6750,216,1,0.20000
5348,90.5500,152,1,0.20000
5349,78.2000,420,1,0.20000
5350,87.0500,235,1,0.20000
5351,82.0750,327,1,0.20000
5352,87.0000,198,1,0.20000
5353,85.7250,324,1,0.20000
5354,87.8750,247,1,0.20000
5355,86.8750,266,1,0.20000
5356,86.5750,252,1,0.20000
5357,81.0000,423,1,0.20000
5358,86.8750,213,1,0.20000
5359,86.3500,284,1,0.20000
5360,82.9250,315,1,0.20000
5361,88.5000,233,1,0.20000
5362,82.5000,360,1,0.20000
5363,80.3500,419,1,0.20000
5364,87.7750,232,1,0.20000
5365,81.0500,323,1,0.20000
5366,83.7250,317,1,0.20000
5367,80.6750,349,1,0.20000
5368,76.6500,451,1,0.20000
5369,60.4500,748,1,0.20000
5370,74.1000,509,1,0.20000
5371,85.5500,299,1,0.20000
5372,82.0750,354,1,0.20000
5373,77.3750,472,1,0.20000
5374,77.9250,462,1,0.20000
5375,-50.9250,999,0,0.20000
5376,-49.1500,999,0,0.20000
5377,84.6250,275,1,0.20000
5378,77.9500,426,1,0.20000
5379,72.0750,533,1,0.20000
5380,89.8750,164,1,0.20000
5381,90.1500,166,1,0.20000
5382,86.9250,254,1,0.20000
5383,83.3500,299,1,0.20000
5384,88.7000,207,1,0.20000
5385,90.9250,183,1,0.20000
5386,90.6000,173,1,0.20000
5387,86.5000,246,1,0.20000
5388,91.3250,149,1,0.20000
5389,88.1500,232,1,0.20000
5390,87.8750,233,1,0.20000
5391,84.6000,293,1,0.20000
5392,89.9250,155,1,0.20000
5393,86.3250,276,1,0.20000
5394,85.8500,256,1,0.20000
5395,85.2500,274,1,0.20000
5396,84.9750,274,1,0.20000
5397,89.4750,182,1,0.20000
5398,86.5750,277,1,0.20000
5399,87.0000,243,1,0.20000
5400,91.5750,160,1,0.20000
5401,86.6000,247,1,0.20000
5402,87.7750,195,1,0.20000
5403,86.9250,232,1,0.20000
5404,90.7500,156,1,0.20000
5405,89.2250,197,1,0.20000
5406,87.5750,233,1,0.20000
5407,90.9250,153,1,0.20000
5408,79.1500,374,1,0.20000
5409,75.4500,496,1,0.20000
5410,88.8500,225,1,0.20000
5411,85.6500,263,1,0.20000
5412,87.1000,238,1,0.20000
5413,88.1250,213,1,0.20000
5414,79.3250,361,1,0.20000
5415,87.1250,244,1,0.20000
5416,87.6500,237,1,0.20000
5417,82.7000,333,1,0.20000
5418,74.5000,520,1,0.20000
5419,81.4500,342,1,0.20000
5420,88.4750,225,1,0.20000
5421,86.0250,230,1,0.20000
5422,87.0250,247,1,0.20000
5423,84.7000,281,1,0.20000
5424,87.6750,239,1,0.20000
5425,90.4250,158,1,0.20000
5426,89.5750,190,1,0.20000
5427,90.0750,200,1,0.20000
5428,84.3250,310,1,0.20000
5429,87.5250,230,1,0.20000
5430,90.4500,165,1,0.20000
5431,87.4750,207,1,0.20000
5432,80.5750,366,1,0.20000
5433,82.5250,320,1,0.20000
5434,78.3250,387,1,0.20000
5435,84.8000,280,1,0.20000
5436,87.3000,234,1,0.20000
5437,86.1000,244,1,0.20000
5438,86.3500,239,1,0.20000
5439,87.0000,237,1,0.20000
5440,85.1500,252,1,0.20000
5441,86.6500,230,1,0.20000
5442,86.8000,245,1,0.20000
5443,74.8500,474,1,0.20000
5444,89.4500,195,1,0.20000
5445,86.6750,270,1,0.20000
5446,89.0750,199,1,0.20000
5447,86.4000,244,1,0.20000
5448,89.5250,162,1,0.20000
5449,76.7750,448,1,0.20000
5450,82.4750,324,1,0.20000
5451,58.3750,738,1,0.20000
5452,62.8250,642,1,0.20000
5453,88.1750,210,1,0.20000
5454,87.4750,241,1,0.20000
5455,90.2750,173,1,0.20000
5456,90.5000,159,1,0.20000
5457,88.9000,184,1,0.20000
5458,84.0750,285,1,0.20000
5459,87.4250,243,1,0.20000
5460,87.0000,251,1,0.20000
5461,89.9250,171,1,0.20000
5462,90.7000,164,1,0.20000
5463,86.3000,264,1,0.20000
5464,78.3750,405,1,0.20000
5465,87.5250,262,1,0.20000
5466,73.6500,501,1,0.20000
5467,85.3000,258,1,0.20000
5468,83.4250,295,1,0.20000
5469,82.5250,317,1,0.20000
5470,88.1750,226,1,0.20000
5471,84.7000,270,1,0.20000
5472,90.5750,168,1,0.20000
5473,83.9000,293,1,0.20000
5474,87.2750,210,1,0.20000
5475,82.4750,284,1,0.20000
5476,83.2000,287,1,0.20000
5477,90.4250,169,1,0.20000
5478,72.6000,472,1,0.20000
5479,84.2500,292,1,0.20000
5480,73.0500,502,1,0.20000
5481,89.8000,211,1,0.20000
5482,90.4750,173,1,0.20000
5483,86.9750,278,1,0.20000
5484,88.5250,217,1,0.20000
5485,87.2250,238,1,0.20000
5486,86.4750,263,1,0.20000
5487,83.8250,318,1,0.20000
5488,84.7250,272,1,0.20000
5489,88.1750,229,1,0.20000
5490,87.5500,244,1,0.20000
5491,83.2500,332,1,0.20000
5492,89.5750,195,1,0.20000
5493,80.8500,368,1,0.20000
5494,84.9000,299,1,0.20000
5495,77.9000,460,1,0.20000
5496,83.9750,304,1,0.20000
5497,87.8500,223,1,0.20000
5498,88.5750,225,1,0.20000
5499,87.0000,241,1,0.20000
5500,89.5250,190,1,0.20000
5501,82.1500,334,1,0.20000
5502,86.5750,235,1,0.20000
5503,86.8000,249,1,0.20000
5504,85.2250,282,1,0.20000
5505,83.1000,289,1,0.20000
5506,85.2500,254,1,0.20000
5507,84.1000,276,1,0.20000
5508,78.6250,398,1,0.20000
5509,88.8750,194,1,0.20000
5510,86.9000,226,1,0.20000
5511,84.0500,290,1,0.20000
5512,86.9000,249,1,0.20000
5513,82.7000,317,1,0.20000
5514,91.2750,155,1,0.20000
5515,80.8750,338,1,0.20000
5516,90.0000,144,1,0.20000
5517,86.5500,222,1,0.20000
5518,85.7000,234,1,0.20000
5519,90.6250,156,1,0.20000
5520,90.3000,177,1,0.20000
5521,84.0000,267,1,0.20000
5522,87.9500,231,1,0.20000
5523,80.6250,328,1,0.20000
5524,85.8250,264,1,0.20000
5525,88.1500,235,1,0.20000
5526,87.9500,218,1,0.20000
5527,72.7500,529,1,0.20000
5528,84.1500,265,1,0.20000
5529,88.9750,220,1,0.20000
5530,91.5500,154,1,0.20000
5531,87.0250,225,1,0.20000
5532,87.4750,228,1,0.20000
5533,90.7750,164,1,0.20000
5534,90.5750,181,1,0.20000
5535,86.7000,237,1,0.20000
5536,84.8500,246,1,0.20000
5537,87.7500,220,1,0.20000
5538,91.5750,166,1,0.20000
5539,87.5500,231,1,0.20000
5540,87.5750,221,1,0.20000
5541,85.8750,240,1,0.20000
5542,87.2750,225,1,0.20000
5543,86.4500,215,1,0.20000
5544,83.1750,310,1,0.20000
5545,71.5250,527,1,0.20000
5546,75.3500,453,1,0.20000
5547,84.8250,286,1,0.20000
5548,83.9000,289,1,0.20000
5549,91.8250,125,1,0.20000
5550,79.3500,411,1,0.20000
5551,80.5750,379,1,0.20000
5552,86.5500,278,1,0.20000
5553,85.2000,313,1,0.20000
5554,90.4500,191,1,0.20000
5555,85.5500,299,1,0.20000
5556,87.6750,244,1,0.20000
5557,77.4250,460,1,0.20000
5558,79.9000,370,1,0.20000
5559,88.0750,230,1,0.20000
5560,84.2500,296,1,0.20000
5561,89.2750,176,1,0.20000
5562,87.4000,257,1,0.20000
5563,91.6250,168,1,0.20000
5564,88.6500,230,1,0.20000
5565,87.8250,227,1,0.20000
5566,84.9000,300,1,0.20000
5567,86.8250,246,1,0.20000
5568,87.8250,232,1,0.20000
5569,84.6500,283,1,0.20000
5570,82.3750,333,1,0.20000
5571,82.4750,325,1,0.20000
5572,84.7000,301,1,0.20000
5573,91.6250,159,1,0.20000
5574,93.6250,102,1,0.20000
5575,78.2500,402,1,0.20000
5576,89.6250,190,1,0.20000
5577,86.6500,233,1,0.20000
5578,85.0500,264,1,0.20000
5579,83.4750,318,1,0.20000
5580,82.8250,355,1,0.20000
5581,84.6500,306,1,0.20000
5582,86.8500,234,1,0.20000
5583,90.5500,177,1,0.20000
5584,86.7750,257,1,0.20000
5585,71.3250,542,1,0.20000
5586,85.0250,264,1,0.20000
5587,-48.3250,999,0,0.20000
5588,82.1250,322,1,0.20000
5589,78.4250,429,1,0.20000
5590,87.3000,253,1,0.20000
5591,92.3750,161,1,0.20000
5592,87.8000,226,1,0.20000
5593,74.4000,529,1,0.20000
5594,87.9750,226,1,0.20000
5595,91.4250,167,1,0.20000
5596,78.6250,453,1,0.20000
5597,90.6750,182,1,0.20000
5598,92.1000,156,1,0.20000
5599,75.6500,519,1,0.20000
5600,88.3500,217,1,0.20000
5601,90.3750,157,1,0.20000
5602,88.1750,200,1,0.20000
5603,90.6250,161,1,0.20000
5604,87.9000,225,1,0.20000
5605,84.4000,327,1,0.20000
5606,89.0500,205,1,0.20000
5607,88.9750,216,1,0.20000
5608,82.3250,325,1,0.20000
5609,86.1000,253,1,0.20000
5610,86.7500,240,1,0.20000
5611,85.8250,262,1,0.20000
5612,84.5250,302,1,0.20000
5613,85.5500,293,1,0.20000
5614,89.9000,179,1,0.20000
5615,82.5000,382,1,0.20000
5616,85.6750,254,1,0.20000
5617,75.7500,448,1,0.20000
5618,88.8250,191,1,0.20000
5619,84.9750,261,1,0.20000
5620,85.0250,253,1,0.20000
5621,89.9000,183,1,0.20000
5622,84.8500,266,1,0.20000
5623,88.6250,180,1,0.20000
5624,80.0500,330,1,0.20000
5625,87.4000,228,1,0.20000
5626,87.0500,239,1,0.20000
5627,84.9500,294,1,0.20000
5628,82.4750,327,1,0.20000
5629,87.8500,215,1,0.20000
5630,76.1750,452,1,0.20000
5631,83.7500,315,1,0.20000
5632,85.4500,244,1,0.20000
5633,82.9250,309,1,0.20000
5634,87.0000,253,1,0.20000
5635,79.6000,355,1,0.20000
5636,90.8250,163,1,0.20000
5637,88.3250,229,1,0.20000
5638,85.9750,264,1,0.20000
5639,84.8000,269,1,0.20000
5640,91.4500,164,1,0.20000
5641,86.9750,232,1,0.20000
5642,89.3500,198,1,0.20000
5643,86.4250,255,1,0.20000
5644,88.8750,228,1,0.20000
5645,88.6250,226,1,0.20000
5646,86.6250,232,1,0.20000
5647,82.3000,353,1,0.20000
5648,85.9250,272,1,0.20000
5649,86.3000,234,1,0.20000
5650,86.3000,242,1,0.20000
5651,84.5000,293,1,0.20000
5652,83.5500,357,1,0.20000
5653,80.4250,399,1,0.20000
5654,85.7250,284,1,0.20000
5655,84.8750,300,1,0.20000
5656,83.9500,268,1,0.20000
5657,85.0250,274,1,0.20000
5658,84.7500,255,1,0.20000
5659,85.4500,245,1,0.20000
5660,87.4250,222,1,0.20000
5661,86.0500,279,1,0.20000
5662,89.1250,214,1,0.20000
5663,85.7000,248,1,0.20000
5664,79.4000,409,1,0.20000
5665,79.1750,365,1,0.20000
5666,88.1250,219,1,0.20000
5667,76.9250,446,1,0.20000
5668,84.7250,293,1,0.20000
5669,90.1250,170,1,0.20000
5670,86.0500,251,1,0.20000
5671,90.2250,173,1,0.20000
5672,88.9500,201,1,0.20000
5673,87.5750,230,1,0.20000
5674,87.8750,191,1,0.20000
5675,89.3750,182,1,0.20000
5676,90.0750,168,1,0.20000
5677,89.6500,167,1,0.20000
5678,90.8750,167,1,0.20000
5679,89.3500,174,1,0.20000
5680,83.5250,282,1,0.20000
5681,89.9750,172,1,0.20000
5682,84.8000,266,1,0.20000
5683,83.0000,293,1,0.20000
5684,85.1750,231,1,0.20000
5685,90.7500,155,1,0.20000
5686,90.2500,167,1,0.20000
5687,88.2750,191,1,0.20000
5688,86.3500,257,1,0.20000
5689,77.6250,413,1,0.20000
5690,81.9500,335,1,0.20000
5691,86.4250,256,1,0.20000
5692,85.6250,286,1,0.20000
5693,84.6500,284,1,0.20000
5694,87.1750,233,1,0.20000
5695,87.3250,236,1,0.20000
5696,88.3000,231,1,0.20000
5697,88.4750,229,1,0.20000
5698,92.0500,161,1,0.20000
5699,88.7500,225,1,0.20000
5700,91.5250,167,1,0.20000
5701,78.8500,417,1,0.20000
5702,86.1500,248,1,0.20000
5703,84.7000,295,1,0.20000
5704,81.6250,349,1,0.20000
5705,86.8250,237,1,0.20000
5706,88.2750,211,1,0.20000
5707,83.1000,335,1,0.20000
5708,88.5750,226,1,0.20000
5709,86.3000,255,1,0.20000
5710,86.1250,236,1,0.20000
5711,91.6500,157,1,0.20000
5712,91.7500,158,1,0.20000
5713,90.7250,170,1,0.20000
5714,88.4500,236,1,0.20000
5715,87.2000,236,1,0.20000
5716,87.4250,237,1,0.20000
5717,83.3250,321,1,0.20000
5718,70.0750,596,1,0.20000
5719,88.5000,230,1,0.20000
5720,90.0750,202,1,0.20000
5721,90.8500,190,1,0.20000
5722,85.2000,276,1,0.20000
5723,88.2500,232,1,0.20000
5724,85.0500,291,1,0.20000
5725,90.9250,160,1,0.20000
5726,87.4750,244,1,0.20000
5727,87.9500,253,1,0.20000
5728,87.7250,264,1,0.20000
5729,86.5000,225,1,0.20000
5730,84.2750,303,1,0.20000
5731,84.1750,292,1,0.20000
5732,88.0750,227,1,0.20000
5733,87.2750,229,1,0.20000
5734,89.0250,210,1,0.20000
5735,88.9250,204,1,0.20000
5736,82.0000,329,1,0.20000
5737,86.7250,230,1,0.20000
5738,81.8500,317,1,0.20000
5739,71.3500,568,1,0.20000
5740,83.8750,286,1,0.20000
5741,90.6250,163,1,0.20000
5742,88.2250,193,1,0.20000
5743,83.5750,274,1,0.20000
5744,90.7750,161,1,0.20000
5745,86.1500,260,1,0.20000
5746,86.9500,234,1,0.20000
5747,91.3250,158,1,0.20000
5748,92.1250,151,1,0.20000
5749,91.8500,152,1,0.20000
5750,89.6500,181,1,0.20000
5751,86.7000,247,1,0.20000
5752,84.3750,273,1,0.20000
5753,83.5750,309,1,0.20000
5754,89.7000,185,1,0.20000
5755,84.4500,321,1,0.20000
5756,91.3750,163,1,0.20000
5757,87.9000,256,1,0.20000
5758,78.4500,429,1,0.20000
5759,85.1250,297,1,0.20000
5760,87.7250,232,1,0.20000
5761,88.0250,229,1,0.20000
5762,90.9250,182,1,0.20000
5763,79.4250,433,1,0.20000
5764,88.5000,196,1,0.20000
5765,86.7250,275,1,0.20000
5766,87.5250,262,1,0.20000
5767,88.5000,244,1,0.20000
5768,88.9500,238,1,0.20000
5769,91.6750,162,1,0.20000
5770,88.8500,200,1,0.20000
5771,90.4000,170,1,0.20000
5772,86.3500,235,1,0.20000
5773,91.6500,147,1,0.20000
5774,86.6000,232,1,0.20000
5775,83.3250,336,1,0.20000
5776,90.9750,184,1,0.20000
5777,92.1250,146,1,0.20000
5778,81.3750,356,1,0.20000
5779,88.0750,222,1,0.20000
5780,85.8000,242,1,0.20000
5781,85.5500,261,1,0.20000
5782,83.3500,317,1,0.20000
5783,84.5250,287,1,0.20000
5784,82.6500,332,1,0.20000
5785,90.8500,167,1,0.20000
5786,87.4250,238,1,0.20000
5787,90.6500,150,1,0.20000
5788,81.0500,337,1,0.20000
5789,84.4750,285,1,0.20000
5790,89.6000,187,1,0.20000
5791,85.4750,242,1,0.20000
5792,89.2500,209,1,0.20000
5793,88.4000,223,1,0.20000
5794,88.1000,223,1,0.20000
5795,88.8000,218,1,0.20000
5796,85.2000,294,1,0.20000
5797,86.5000,237,1,0.20000
5798,77.9750,400,1,0.20000
5799,90.1000,175,1,0.20000
5800,84.4500,304,1,0.20000
5801,91.0500,165,1,0.20000
5802,86.6750,244,1,0.20000
5803,87.3500,232,1,0.20000
5804,87.7000,227,1,0.20000
5805,88.0250,214,1,0.20000
5806,87.5250,223,1,0.20000
5807,86.3750,244,1,0.20000
5808,82.7500,346,1,0.20000
5809,82.7500,306,1,0.20000
5810,84.1250,308,1,0.20000
5811,83.1500,311,1,0.20000
5812,88.1000,235,1,0.20000
5813,88.0000,215,1,0.20000
5814,85.8000,282,1,0.20000
5815,87.1500,223,1,0.20000
5816,88.2500,226,1,0.20000
